,0,1,2,3,4,5,6,7,8,9
2364,0.44999999999999996,0.41000000000000003,0.27,0.405,0.41000000000000003,0.20124044200000002,0.13411636999999998,0.7845357141999998,0.38806696400000007,0.192857143
2365,0.44999999999999996,0.41000000000000003,0.30999999999999994,0.405,0.6950000000000001,0.20124044200000002,0.1537826834999999,0.7987642855999999,0.37245656700000007,0.22142857099999996
2366,0.5,0.41000000000000003,0.66,0.405,0.875,0.20124044200000002,0.3445184024999999,0.6820642855999999,0.27390242900000006,0.471428571
2367,0.47,0.41000000000000003,0.0,0.405,0.625,0.20124044200000002,0.0,0.9064785713999999,0.521465218,0.0
2368,0.5,0.41000000000000003,1.08,0.405,0.04999999999999999,0.20124044200000002,0.5077159524999999,0.4329142855999998,0.17332387000000005,0.7714285710000001
2369,0.52,0.41000000000000003,0.18,0.405,0.39,0.20124044200000002,0.08934379150000005,0.8070714285999999,0.452413878,0.128571428
2370,0.52,0.41000000000000003,0.49,0.405,0.615,0.20124044200000002,0.29549689849999994,0.7155499999999998,0.33228004600000005,0.35
2371,0.5,0.41000000000000003,0.73,0.405,0.10499999999999998,0.20124044200000002,0.3467388920000001,0.5709642855999999,0.254694718,0.5214285710000001
2372,0.5,0.41000000000000003,0.6799999999999999,0.405,0.44999999999999996,0.20124044200000002,0.33088676799999983,0.6277714285999998,0.26829774800000006,0.4857142860000001
2373,0.44999999999999996,0.41000000000000003,0.74,0.405,0.16500000000000004,0.20124044200000002,0.32199038700000004,0.5820785713999999,0.23737158000000003,0.5285714279999999
2374,0.44999999999999996,0.41000000000000003,0.33999999999999997,0.405,0.5449999999999999,0.20124044200000002,0.15282465199999995,0.7720214285999999,0.3611565040000001,0.242857143
2375,0.44999999999999996,0.41000000000000003,0.35,0.405,0.43499999999999994,0.20124044200000002,0.1676958115,0.7569357141999998,0.357464404,0.24999999999999994
2376,0.5,0.41000000000000003,1.4,0.405,0.0,0.20124044200000002,0.6925427765000001,0.30672857139999987,0.11516397100000003,0.9999999999999999
2377,0.44999999999999996,0.41000000000000003,0.27,0.405,0.5549999999999999,0.20124044200000002,0.1904560904999999,0.7994499999999999,0.38806696400000007,0.192857143
2378,0.44999999999999996,0.41000000000000003,0.64,0.405,0.21499999999999997,0.20124044200000002,0.3154595170000001,0.6249357141999998,0.26429882000000005,0.457142857
2379,0.44999999999999996,0.41000000000000003,0.62,0.405,0.22499999999999998,0.20124044200000002,0.3130074865000001,0.6335071427999999,0.26996647500000004,0.442857143
2380,0.44999999999999996,0.41000000000000003,0.6799999999999999,0.405,0.20499999999999996,0.20124044200000002,0.3648529144999999,0.6088214285999999,0.253252923,0.4857142860000001
2381,0.44999999999999996,0.41000000000000003,0.38,0.405,0.52,0.20124044200000002,0.1874300754999999,0.7543642855999998,0.346604228,0.27142857099999995
2382,0.44999999999999996,0.41000000000000003,0.35,0.405,0.51,0.20124044200000002,0.1749911165,0.7646499999999998,0.357464404,0.24999999999999994
2383,0.44999999999999996,0.41000000000000003,0.6699999999999999,0.405,0.20499999999999996,0.20124044200000002,0.32974720749999986,0.6125928569999999,0.25597899300000004,0.47857142799999997
2384,0.52,0.41000000000000003,0.26,0.405,0.6099999999999999,0.20124044200000002,0.13765125899999997,0.8017285714,0.417717027,0.18571428599999995
2385,0.52,0.41000000000000003,0.43999999999999995,0.405,0.255,0.20124044200000002,0.20137532849999995,0.6937785713999999,0.3492688540000001,0.31428571400000005
2386,0.5,0.41000000000000003,0.8400000000000001,0.405,0.605,0.20124044200000002,0.3494965244999999,0.5844785713999998,0.2266757290000001,0.6
2387,0.44999999999999996,0.41000000000000003,0.63,0.405,0.21999999999999997,0.20124044200000002,0.31699720750000004,0.6292214286,0.267120327,0.44999999999999996
2388,0.44999999999999996,0.41000000000000003,0.53,0.405,0.495,0.20124044200000002,0.26150964499999985,0.6952214285999998,0.2967461440000001,0.378571428
2389,0.52,0.41000000000000003,0.36,0.405,0.7050000000000001,0.20124044200000002,0.192210561,0.7747357141999999,0.37819167200000003,0.257142857
2390,0.5,0.41000000000000003,1.1099999999999999,0.405,0.014999999999999958,0.20124044200000002,0.5494227319999998,0.41774999999999995,0.16730259400000003,0.792857143
2391,0.44999999999999996,0.41000000000000003,0.76,0.405,0.15500000000000003,0.20124044200000002,0.37592385650000004,0.5735071427999998,0.23225207999999997,0.542857143
2392,0.47,0.41000000000000003,0.49,0.405,0.09499999999999997,0.20124044200000002,0.23544311049999989,0.6656499999999999,0.3159118329999999,0.35
2393,0.44999999999999996,0.41000000000000003,0.59,0.405,0.24,0.20124044200000002,0.29222664900000006,0.6463642855999999,0.278656043,0.421428571
2394,0.5,0.41000000000000003,0.44999999999999996,0.405,0.26,0.20124044200000002,0.2109139135,0.6936142855999998,0.339136165,0.321428571
2395,0.44999999999999996,0.41000000000000003,0.38,0.405,0.38,0.20124044200000002,0.2726659524999999,0.7399642855999999,0.346604228,0.27142857099999995
2396,0.52,0.41000000000000003,0.38,0.405,0.685,0.20124044200000002,0.0823191674999999,0.7649357141999998,0.370749337,0.27142857099999995
2397,0.5,0.41000000000000003,0.75,0.405,0.07,0.20124044200000002,0.4005831995,0.5595714285999999,0.24941089700000008,0.535714286
2398,0.44999999999999996,0.41000000000000003,0.44999999999999996,0.405,0.405,0.20124044200000002,0.16519678799999993,0.7161357141999998,0.32245911799999993,0.321428571
2399,0.44999999999999996,0.41000000000000003,0.71,0.405,0.17499999999999993,0.20124044200000002,0.3481526640000001,0.5944214285999998,0.24521215900000004,0.507142857
2400,0.44999999999999996,0.41000000000000003,0.32999999999999996,0.405,0.5599999999999999,0.20124044200000002,0.23953191150000008,0.7773357141999998,0.36488552500000004,0.235714286
2401,0.5,0.41000000000000003,0.29999999999999993,0.405,0.7050000000000001,0.20124044200000002,0.16512997949999997,0.7991357141999998,0.3942466090000001,0.21428571400000002
2402,0.52,0.41000000000000003,0.51,0.405,0.77,0.20124044200000002,0.36910095099999984,0.7254999999999999,0.325702727,0.364285714
2403,0.52,0.41000000000000003,0.35,0.405,0.7050000000000001,0.20124044200000002,0.20892176249999994,0.7785071427999999,0.381968105,0.24999999999999994
2404,0.52,0.41000000000000003,0.58,0.405,0.16999999999999993,0.20124044200000002,0.3580649734999999,0.6313857141999998,0.30360293699999996,0.414285714
2405,0.5,0.41000000000000003,0.4,0.405,0.7449999999999999,0.20124044200000002,0.5096195024999999,0.7658214285999999,0.35661886600000003,0.285714286
2406,0.5,0.41000000000000003,0.5599999999999999,0.405,0.245,0.20124044200000002,0.3009610844999999,0.6504785713999999,0.3034338240000001,0.3999999999999999
2407,0.5,0.41000000000000003,1.25,0.405,0.014999999999999958,0.20124044200000002,0.600667498,0.3649499999999999,0.14083922599999998,0.892857143
2408,0.52,0.41000000000000003,0.36,0.405,0.5549999999999999,0.20124044200000002,0.18165457249999994,0.7578071427999998,0.37819167200000003,0.257142857
2409,0.44999999999999996,0.41000000000000003,0.4,0.405,0.7449999999999999,0.20124044200000002,0.1883813434999999,0.7699642855999999,0.33953899200000004,0.285714286
2410,0.52,0.41000000000000003,0.35,0.405,0.7050000000000001,0.20124044200000002,0.1970458115,0.7785071427999999,0.381968105,0.24999999999999994
2411,0.44999999999999996,0.41000000000000003,0.49,0.405,0.6299999999999999,0.20124044200000002,0.22559361349999985,0.7241928569999999,0.309364548,0.35
2412,0.44999999999999996,0.41000000000000003,0.48,0.405,0.28500000000000003,0.20124044200000002,0.22497652099999987,0.6924785713999999,0.31259251200000004,0.34285714300000003
2413,0.52,0.41000000000000003,0.13,0.405,0.5549999999999999,0.20124044200000002,0.07934963099999992,0.8445499999999999,0.47566558700000006,0.09285714300000003
2414,0.44999999999999996,0.41000000000000003,0.69,0.405,0.18999999999999995,0.20124044200000002,0.3435855320000001,0.6035071427999998,0.250549954,0.49285714299999994
2415,0.52,0.41000000000000003,0.41999999999999993,0.405,0.585,0.20124044200000002,0.21381274149999996,0.7385642855999999,0.3562919790000001,0.3
2416,0.5,0.41000000000000003,0.9099999999999999,0.405,0.07999999999999996,0.20124044200000002,0.4141534629999999,0.5003285713999999,0.21008943599999996,0.6499999999999999
2417,0.52,0.41000000000000003,0.41000000000000003,0.405,0.355,0.20124044200000002,0.16607330599999992,0.7163785713999999,0.359854188,0.292857143
2418,0.52,0.41000000000000003,0.49,0.405,0.20499999999999996,0.20124044200000002,0.3161355319999999,0.6692785713999999,0.33228004600000005,0.35
2419,0.52,0.41000000000000003,0.7,0.405,0.655,0.20124044200000002,0.2454149215000001,0.6408642855999999,0.268754806,0.5
2420,0.52,0.41000000000000003,0.6699999999999999,0.405,0.255,0.20124044200000002,0.3106971890000001,0.6070357141999998,0.27713175999999995,0.47857142799999997
2421,0.52,0.41000000000000003,0.33999999999999997,0.405,0.375,0.20124044200000002,0.15159364200000003,0.7450357141999998,0.38578211400000006,0.242857143
2422,0.44999999999999996,0.41000000000000003,0.62,0.405,0.41500000000000004,0.20124044200000002,0.33651104099999984,0.6530499999999998,0.26996647500000004,0.442857143
2423,0.44999999999999996,0.41000000000000003,0.61,0.405,0.22999999999999998,0.20124044200000002,0.24751957299999994,0.6377928569999998,0.27283758999999996,0.43571428599999995
2424,0.52,0.41000000000000003,0.62,0.405,0.29499999999999993,0.20124044200000002,0.2115691675,0.6304071427999999,0.291581093,0.442857143
2425,0.52,0.41000000000000003,0.30999999999999994,0.405,0.41999999999999993,0.20124044200000002,0.06668874899999999,0.7614285714,0.39745529200000007,0.22142857099999996
2426,0.52,0.41000000000000003,0.39,0.405,0.7849999999999999,0.20124044200000002,0.060469167499999976,0.7724499999999999,0.367082362,0.278571428
2427,0.44999999999999996,0.41000000000000003,0.63,0.405,0.21499999999999997,0.20124044200000002,0.3052313434999998,0.6287071427999998,0.267120327,0.44999999999999996
2428,0.44999999999999996,0.41000000000000003,0.6,0.405,0.15500000000000003,0.20124044200000002,0.29965951700000004,0.6338499999999999,0.27573400000000003,0.42857142800000003
2429,0.5,0.41000000000000003,0.47,0.405,0.42999999999999994,0.20124044200000002,0.23573954349999982,0.7047714285999999,0.33237183000000003,0.335714286
2430,0.52,0.41000000000000003,0.44999999999999996,0.405,0.27,0.20124044200000002,0.209558119,0.6916999999999998,0.3458069840000001,0.321428571
2431,1.0,0.71,0.48,0.17499999999999993,0.57,0.36305532900000004,0.431845783,0.6378285713999998,0.49348029299999996,0.34285714300000003
2432,1.0,0.71,0.27,0.17499999999999993,0.41000000000000003,0.36305532900000004,0.13411636999999998,0.6948999999999999,0.5885353810000001,0.192857143
2433,1.0,0.71,0.30999999999999994,0.17499999999999993,0.6950000000000001,0.36305532900000004,0.1537826834999999,0.7302071427999999,0.568875118,0.22142857099999996
2434,1.0,0.71,0.66,0.17499999999999993,0.875,0.36305532900000004,0.3445184024999999,0.6193642855999999,0.425642082,0.471428571
2435,1.0,0.71,0.0,0.17499999999999993,0.625,0.36305532900000004,0.0,0.8446071427999999,0.745876352,0.0
2436,1.0,0.71,1.08,0.17499999999999993,0.04999999999999999,0.36305532900000004,0.5077159524999999,0.29748571419999986,0.301888739,0.7714285710000001
2437,1.0,0.71,0.18,0.17499999999999993,0.39,0.36305532900000004,0.08934379150000005,0.7281714285999998,0.6358794210000001,0.128571428
2438,1.0,0.71,0.76,0.17499999999999993,0.615,0.36305532900000004,0.29549689849999994,0.531192857,0.39229682499999996,0.542857143
2439,1.0,0.71,0.73,0.17499999999999993,0.10499999999999998,0.36305532900000004,0.3467388920000001,0.45096428559999985,0.40200863100000006,0.5214285710000001
2440,1.0,0.71,0.6799999999999999,0.17499999999999993,0.44999999999999996,0.36305532900000004,0.33088676799999983,0.5340571427999998,0.4187459990000001,0.4857142860000001
2441,1.08,0.71,0.6,0.17499999999999993,0.16500000000000004,0.36305532900000004,0.32199038700000004,0.5018928569999999,0.471979495,0.42857142800000003
2442,1.0,0.71,0.33999999999999997,0.17499999999999993,0.5449999999999999,0.36305532900000004,0.15282465199999995,0.6906928569999998,0.554643434,0.242857143
2443,1.0,0.71,0.35,0.17499999999999993,0.43499999999999994,0.36305532900000004,0.1676958115,0.6666357141999998,0.549993478,0.24999999999999994
2444,1.0,0.71,0.27,0.17499999999999993,0.5549999999999999,0.36305532900000004,0.1904560904999999,0.7212071427999998,0.5885353810000001,0.192857143
2445,1.0,0.71,0.64,0.17499999999999993,0.21499999999999997,0.36305532900000004,0.3154595170000001,0.5078214285999998,0.43265757799999993,0.457142857
2446,1.0,0.71,0.62,0.17499999999999993,0.22499999999999998,0.36305532900000004,0.3130074865000001,0.5178357141999999,0.439795615,0.442857143
2447,1.0,0.71,0.6799999999999999,0.17499999999999993,0.20499999999999996,0.36305532900000004,0.3648529144999999,0.4896071427999999,0.4187459990000001,0.4857142860000001
2448,1.0,0.71,0.38,0.17499999999999993,0.52,0.36305532900000004,0.1874300754999999,0.6697571427999999,0.5363158029999999,0.27142857099999995
2449,1.0,0.71,0.35,0.17499999999999993,0.51,0.36305532900000004,0.1749911165,0.6802428569999999,0.549993478,0.24999999999999994
2450,1.0,0.71,0.6699999999999999,0.17499999999999993,0.20499999999999996,0.36305532900000004,0.32974720749999986,0.49370714279999983,0.422179305,0.47857142799999997
2451,1.08,0.71,0.26,0.17499999999999993,0.6099999999999999,0.36305532900000004,0.13765125899999997,0.7271142855999999,0.6228879060000001,0.18571428599999995
2452,1.08,0.71,0.43999999999999995,0.17499999999999993,0.255,0.36305532900000004,0.20137532849999995,0.5848499999999999,0.5369370040000001,0.31428571400000005
2453,1.0,0.71,0.8400000000000001,0.17499999999999993,0.605,0.36305532900000004,0.3494965244999999,0.4965785713999999,0.36753365400000004,0.6
2454,1.0,0.71,0.63,0.17499999999999993,0.21999999999999997,0.36305532900000004,0.31699720750000004,0.5128285713999998,0.436211079,0.44999999999999996
2455,1.0,0.71,0.53,0.17499999999999993,0.495,0.36305532900000004,0.26150964499999985,0.6037214285999999,0.47352284,0.378571428
2456,1.08,0.71,0.36,0.17499999999999993,0.7050000000000001,0.36305532900000004,0.192210561,0.7044357142,0.5732556120000001,0.257142857
2457,1.0,0.71,1.1099999999999999,0.17499999999999993,0.014999999999999958,0.36305532900000004,0.5494227319999998,0.27883571419999986,0.294480073,0.792857143
2458,1.0,0.71,0.76,0.17499999999999993,0.15500000000000003,0.36305532900000004,0.37592385650000004,0.4477357141999998,0.39229682499999996,0.542857143
2459,1.0,0.71,0.49,0.17499999999999993,0.09499999999999997,0.36305532900000004,0.23544311049999989,0.5475499999999999,0.48941488600000005,0.35
2460,1.0,0.71,0.59,0.17499999999999993,0.24,0.36305532900000004,0.29222664900000006,0.5328571427999998,0.45073955200000004,0.421428571
2461,1.0,0.71,0.44999999999999996,0.17499999999999993,0.26,0.36305532900000004,0.2109139135,0.5938857141999998,0.5059066320000001,0.321428571
2462,1.0,0.71,0.38,0.17499999999999993,0.38,0.36305532900000004,0.2726659524999999,0.6443571427999999,0.5363158029999999,0.27142857099999995
2463,1.08,0.71,0.38,0.17499999999999993,0.685,0.36305532900000004,0.0823191674999999,0.6923785713999999,0.5639102140000001,0.27142857099999995
2464,1.0,0.71,0.75,0.17499999999999993,0.07,0.36305532900000004,0.4005831995,0.43641428559999984,0.395507339,0.535714286
2465,1.08,0.71,0.41000000000000003,0.17499999999999993,0.405,0.36305532900000004,0.16519678799999993,0.6260785713999999,0.5502290910000001,0.292857143
2466,1.0,0.71,0.71,0.17499999999999993,0.17499999999999993,0.36305532900000004,0.3481526640000001,0.4718642855999998,0.40861918799999997,0.507142857
2467,1.0,0.71,0.32999999999999996,0.17499999999999993,0.5599999999999999,0.36305532900000004,0.23953191150000008,0.6975142855999998,0.55933989,0.235714286
2468,1.0,0.71,0.29999999999999993,0.17499999999999993,0.7050000000000001,0.36305532900000004,0.16512997949999997,0.7361214286,0.573715335,0.21428571400000002
2469,1.08,0.71,0.51,0.17499999999999993,0.77,0.36305532900000004,0.36910095099999984,0.6554714285999999,0.5073448360000001,0.364285714
2470,1.08,0.71,0.35,0.17499999999999993,0.7050000000000001,0.36305532900000004,0.20892176249999994,0.7085357141999998,0.577997707,0.24999999999999994
2471,1.08,0.71,0.58,0.17499999999999993,0.16999999999999993,0.36305532900000004,0.3580649734999999,0.5110571427999998,0.47959395799999993,0.414285714
2472,1.0,0.71,0.4,0.17499999999999993,0.7449999999999999,0.36305532900000004,0.5096195024999999,0.7023785713999999,0.527417605,0.285714286
2473,1.0,0.71,0.5599999999999999,0.17499999999999993,0.245,0.36305532900000004,0.3009610844999999,0.5460642855999999,0.461977945,0.3999999999999999
2474,1.0,0.71,1.25,0.17499999999999993,0.014999999999999958,0.36305532900000004,0.600667498,0.2214357141999999,0.2619191540000001,0.892857143
2475,1.0,0.71,0.36,0.17499999999999993,0.5549999999999999,0.36305532900000004,0.18165457249999994,0.6843071427999998,0.545389335,0.257142857
2476,1.08,0.71,0.32999999999999996,0.17499999999999993,0.7449999999999999,0.36305532900000004,0.1883813434999999,0.7244499999999998,0.587624161,0.235714286
2477,1.08,0.71,0.35,0.17499999999999993,0.7050000000000001,0.36305532900000004,0.1970458115,0.7085357141999998,0.577997707,0.24999999999999994
2478,1.0,0.71,0.49,0.17499999999999993,0.6299999999999999,0.36305532900000004,0.22559361349999985,0.6446142855999999,0.48941488600000005,0.35
2479,1.0,0.71,0.48,0.17499999999999993,0.28500000000000003,0.36305532900000004,0.22497652099999987,0.5861214285999999,0.49348029299999996,0.34285714300000003
2480,1.0,0.71,0.13,0.17499999999999993,0.5549999999999999,0.36305532900000004,0.07934963099999992,0.7786071427999999,0.664227396,0.09285714300000003
2481,1.0,0.71,0.69,0.17499999999999993,0.18999999999999995,0.36305532900000004,0.3435855320000001,0.4827857141999998,0.4153417890000001,0.49285714299999994
2482,1.08,0.71,0.41999999999999993,0.17499999999999993,0.585,0.36305532900000004,0.21381274149999996,0.6566928569999998,0.5457559960000001,0.3
2483,1.0,0.71,0.9099999999999999,0.17499999999999993,0.07999999999999996,0.36305532900000004,0.4141534629999999,0.37262857139999983,0.34712563400000007,0.6499999999999999
2484,1.08,0.71,0.41000000000000003,0.17499999999999993,0.355,0.36305532900000004,0.16607330599999992,0.6164357141999999,0.5502290910000001,0.292857143
2485,1.08,0.71,0.49,0.17499999999999993,0.20499999999999996,0.36305532900000004,0.3161355319999999,0.5547071427999999,0.5156040260000001,0.35
2486,1.08,0.71,0.7,0.17499999999999993,0.655,0.36305532900000004,0.2454149215000001,0.5553928569999999,0.435834889,0.5
2487,1.08,0.71,0.6699999999999999,0.17499999999999993,0.255,0.36305532900000004,0.3106971890000001,0.49054999999999993,0.4463538960000001,0.47857142799999997
2488,1.08,0.71,0.33999999999999997,0.17499999999999993,0.375,0.36305532900000004,0.15159364200000003,0.6489928569999999,0.582786988,0.242857143
2489,1.0,0.71,0.62,0.17499999999999993,0.41500000000000004,0.36305532900000004,0.33651104099999984,0.5523071427999999,0.439795615,0.442857143
2490,1.0,0.71,0.61,0.17499999999999993,0.22999999999999998,0.36305532900000004,0.24751957299999994,0.5228428569999999,0.4434115940000001,0.43571428599999995
2491,1.08,0.71,0.62,0.17499999999999993,0.29499999999999993,0.36305532900000004,0.2115691675,0.5187642855999999,0.464498035,0.442857143
2492,1.0,0.71,0.37,0.17499999999999993,0.41999999999999993,0.36305532900000004,0.06668874899999999,0.6557142855999999,0.54083033,0.264285714
2493,1.08,0.71,0.39,0.17499999999999993,0.7849999999999999,0.36305532900000004,0.060469167499999976,0.7075642855999998,0.5593055640000001,0.278571428
2494,1.0,0.71,0.63,0.17499999999999993,0.21499999999999997,0.36305532900000004,0.3052313434999998,0.5119214285999998,0.436211079,0.44999999999999996
2495,1.0,0.71,0.6,0.17499999999999993,0.15500000000000003,0.36305532900000004,0.29965951700000004,0.5133357141999999,0.447059432,0.42857142800000003
2496,1.0,0.71,0.47,0.17499999999999993,0.42999999999999994,0.36305532900000004,0.23573954349999982,0.6165285713999998,0.497583695,0.335714286
2497,1.08,0.71,0.44999999999999996,0.17499999999999993,0.27,0.36305532900000004,0.209558119,0.5836428569999998,0.532589907,0.321428571
2498,0.31999999999999995,0.31999999999999995,0.6799999999999999,0.5599999999999999,0.57,0.24958254550000003,0.431845783,0.6814214285999999,0.214136377,0.4857142860000001
2499,0.31999999999999995,0.31999999999999995,0.27,0.5599999999999999,0.41000000000000003,0.24958254550000003,0.13411636999999998,0.8134857141999998,0.34068352,0.192857143
2500,0.41999999999999993,0.31999999999999995,0.19,0.5599999999999999,0.6950000000000001,0.24958254550000003,0.1537826834999999,0.8569071427999999,0.409897053,0.13571428599999996
2501,0.31999999999999995,0.31999999999999995,0.66,0.5599999999999999,0.875,0.24958254550000003,0.3445184024999999,0.7142285713999998,0.2192761540000001,0.471428571
2502,0.32999999999999996,0.31999999999999995,0.0,0.5599999999999999,0.625,0.24958254550000003,0.0,0.9264571427999998,0.462186805,0.0
2503,0.31999999999999995,0.31999999999999995,1.08,0.5599999999999999,0.04999999999999999,0.24958254550000003,0.5077159524999999,0.49559285699999994,0.12704051700000007,0.7714285710000001
2504,0.31999999999999995,0.31999999999999995,0.63,0.5599999999999999,0.615,0.24958254550000003,0.29549689849999994,0.7029642855999999,0.227153422,0.44999999999999996
2505,0.31999999999999995,0.31999999999999995,0.73,0.5599999999999999,0.10499999999999998,0.24958254550000003,0.3467388920000001,0.6244785713999998,0.20166171,0.5214285710000001
2506,0.31999999999999995,0.31999999999999995,0.6799999999999999,0.5599999999999999,0.44999999999999996,0.24958254550000003,0.33088676799999983,0.6713071427999998,0.214136377,0.4857142860000001
2507,0.31999999999999995,0.31999999999999995,0.6699999999999999,0.5599999999999999,0.16500000000000004,0.24958254550000003,0.32199038700000004,0.6508357141999999,0.21669528300000007,0.47857142799999997
2508,0.41999999999999993,0.31999999999999995,0.28,0.5599999999999999,0.43499999999999994,0.24958254550000003,0.1676958115,0.7993285713999999,0.3732257590000001,0.19999999999999996
2509,0.31999999999999995,0.31999999999999995,0.41000000000000003,0.5599999999999999,0.5549999999999999,0.24958254550000003,0.1904560904999999,0.7760071427999998,0.291863152,0.292857143
2510,0.31999999999999995,0.31999999999999995,0.72,0.5599999999999999,0.21499999999999997,0.24958254550000003,0.3154595170000001,0.6372999999999999,0.20411488700000002,0.514285714
2511,0.31999999999999995,0.31999999999999995,0.62,0.5599999999999999,0.22499999999999998,0.24958254550000003,0.3130074865000001,0.6736428569999998,0.22982504199999998,0.442857143
2512,0.31999999999999995,0.31999999999999995,0.79,0.5599999999999999,0.20499999999999996,0.24958254550000003,0.3648529144999999,0.6116071427999998,0.18736148100000005,0.564285714
2513,0.41999999999999993,0.31999999999999995,0.31999999999999995,0.5599999999999999,0.52,0.24958254550000003,0.1874300754999999,0.7935071427999999,0.3579921220000001,0.22857142800000002
2514,0.31999999999999995,0.31999999999999995,0.35,0.5599999999999999,0.51,0.24958254550000003,0.1749911165,0.7935142855999999,0.311957532,0.24999999999999994
2515,0.31999999999999995,0.31999999999999995,0.6699999999999999,0.5599999999999999,0.20499999999999996,0.24958254550000003,0.32974720749999986,0.6542071427999999,0.21669528300000007,0.47857142799999997
2516,0.41999999999999993,0.31999999999999995,0.26,0.5599999999999999,0.6099999999999999,0.24958254550000003,0.13765125899999997,0.8236785713999998,0.38107936900000006,0.18571428599999995
2517,0.41999999999999993,0.31999999999999995,0.43999999999999995,0.5599999999999999,0.255,0.24958254550000003,0.20137532849999995,0.7247857141999999,0.315756684,0.31428571400000005
2518,0.31999999999999995,0.31999999999999995,0.8400000000000001,0.5599999999999999,0.605,0.24958254550000003,0.3494965244999999,0.6275714285999998,0.17596687700000002,0.6
2519,0.31999999999999995,0.31999999999999995,0.63,0.5599999999999999,0.21999999999999997,0.24958254550000003,0.31699720750000004,0.6696714285999998,0.227153422,0.44999999999999996
2520,0.41999999999999993,0.31999999999999995,0.36,0.5599999999999999,0.7050000000000001,0.24958254550000003,0.192210561,0.7975428569999998,0.3433588260000001,0.257142857
2521,0.31999999999999995,0.31999999999999995,0.76,0.5599999999999999,0.15500000000000003,0.24958254550000003,0.37592385650000004,0.6180428569999998,0.194423322,0.542857143
2522,0.31999999999999995,0.31999999999999995,0.49,0.5599999999999999,0.09499999999999997,0.24958254550000003,0.23544311049999989,0.7088357141999998,0.266807196,0.35
2523,0.31999999999999995,0.31999999999999995,0.44999999999999996,0.5599999999999999,0.26,0.24958254550000003,0.2109139135,0.7369428569999998,0.27909879700000007,0.321428571
2524,0.41999999999999993,0.31999999999999995,0.26,0.5599999999999999,0.38,0.24958254550000003,0.2726659524999999,0.8010071427999998,0.38107936900000006,0.18571428599999995
2525,0.41999999999999993,0.31999999999999995,0.38,0.5599999999999999,0.685,0.24958254550000003,0.0823191674999999,0.7884714285999999,0.33625632400000005,0.27142857099999995
2526,0.31999999999999995,0.31999999999999995,0.75,0.5599999999999999,0.07,0.24958254550000003,0.4005831995,0.6144285713999998,0.19681617800000006,0.535714286
2527,0.41999999999999993,0.31999999999999995,0.41000000000000003,0.5599999999999999,0.405,0.24958254550000003,0.16519678799999993,0.7502214286,0.32585867,0.292857143
2528,0.31999999999999995,0.31999999999999995,0.71,0.5599999999999999,0.17499999999999993,0.24958254550000003,0.3481526640000001,0.6374785713999999,0.2065886790000001,0.507142857
2529,0.41999999999999993,0.31999999999999995,0.51,0.5599999999999999,0.77,0.24958254550000003,0.36910095099999984,0.7506999999999998,0.29326663600000014,0.364285714
2530,0.41999999999999993,0.31999999999999995,0.35,0.5599999999999999,0.7050000000000001,0.24958254550000003,0.20892176249999994,0.8010928569999999,0.34696281900000003,0.24999999999999994
2531,0.31999999999999995,0.31999999999999995,0.65,0.5599999999999999,0.16999999999999993,0.24958254550000003,0.3580649734999999,0.6583571427999999,0.22187927400000007,0.46428571400000007
2532,0.31999999999999995,0.31999999999999995,0.4,0.5599999999999999,0.7449999999999999,0.24958254550000003,0.5096195024999999,0.7955714286,0.29513132,0.285714286
2533,0.31999999999999995,0.31999999999999995,0.5599999999999999,0.5599999999999999,0.245,0.24958254550000003,0.3009610844999999,0.6966285713999999,0.24635794,0.3999999999999999
2534,0.41999999999999993,0.31999999999999995,0.36,0.5599999999999999,0.5549999999999999,0.24958254550000003,0.18165457249999994,0.7827571427999999,0.3433588260000001,0.257142857
2535,0.41999999999999993,0.31999999999999995,0.32999999999999996,0.5599999999999999,0.7449999999999999,0.24958254550000003,0.1883813434999999,0.8121357141999999,0.35427892299999997,0.235714286
2536,0.41999999999999993,0.31999999999999995,0.35,0.5599999999999999,0.7050000000000001,0.24958254550000003,0.1970458115,0.8010928569999999,0.34696281900000003,0.24999999999999994
2537,0.41999999999999993,0.31999999999999995,0.32999999999999996,0.5599999999999999,0.6299999999999999,0.24958254550000003,0.22559361349999985,0.8008,0.35427892299999997,0.235714286
2538,0.41999999999999993,0.31999999999999995,0.13,0.5599999999999999,0.5549999999999999,0.24958254550000003,0.07934963099999992,0.8644071427999999,0.436381877,0.09285714300000003
2539,0.31999999999999995,0.31999999999999995,0.69,0.5599999999999999,0.18999999999999995,0.24958254550000003,0.3435855320000001,0.6458428569999999,0.21159915699999998,0.49285714299999994
2540,0.41999999999999993,0.31999999999999995,0.41999999999999993,0.5599999999999999,0.585,0.24958254550000003,0.21381274149999996,0.7644142855999998,0.32245911799999993,0.3
2541,0.31999999999999995,0.31999999999999995,0.9099999999999999,0.5599999999999999,0.07999999999999996,0.24958254550000003,0.4141534629999999,0.5584714285999999,0.160756405,0.6499999999999999
2542,0.41999999999999993,0.31999999999999995,0.41000000000000003,0.5599999999999999,0.355,0.24958254550000003,0.16607330599999992,0.7452928569999999,0.32585867,0.292857143
2543,0.31999999999999995,0.31999999999999995,0.57,0.5599999999999999,0.20499999999999996,0.24958254550000003,0.3161355319999999,0.6897071427999999,0.24354095100000006,0.40714285699999997
